kaajak,Fracture,All,208,18,17,5,1,FNC,FNATIC,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 12:25
Boaster,Fracture,All,122,10,18,10,-8,FNC,FNATIC,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 12:25
PROFEK,Haven,All,275,23,14,10,9,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
LewN,Haven,All,204,16,12,6,4,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
MAGNUM,Haven,All,209,18,17,8,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
sociablEE,Haven,All,172,14,14,8,0,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
Jamppi,Haven,All,147,10,19,17,-9,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
MrFaliN,Haven,All,198,18,13,2,5,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
yetujey,Haven,All,226,15,16,5,-1,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
xeus,Haven,All,223,19,19,2,0,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
qRaxs,Haven,All,193,14,19,8,-5,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
AtaKaptan,Haven,All,132,10,14,11,-4,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
PROFEK,All Maps,All,280,53,43,38,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
LewN,All Maps,All,206,43,40,9,3,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
sociablEE,All Maps,All,227,51,37,13,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
Jamppi,All Maps,All,175,42,41,38,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
MAGNUM,All Maps,All,186,54,40,15,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
MrFaliN,All Maps,All,175,38,42,15,-4,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
xeus,All Maps,All,184,50,53,10,-3,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
yetujey,All Maps,All,172,50,45,14,5,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
AtaKaptan,All Maps,All,145,28,50,27,-22,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
qRaxs,All Maps,All,132,35,53,13,-18,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
Jamppi,Split,All,203,12,3,4,9,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
sociablEE,Split,All,281,18,6,1,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
PROFEK,Split,All,285,14,8,9,6,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
LewN,Split,All,207,12,7,2,5,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
MAGNUM,Split,All,163,8,7,4,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
xeus,Split,All,145,7,13,4,-6,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
MrFaliN,Split,All,152,8,12,3,-4,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
AtaKaptan,Split,All,157,8,13,0,-5,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
yetujey,Split,All,118,5,13,3,-8,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
qRaxs,Split,All,71,3,13,3,-10,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
MAGNUM,Ascent,All,,28,16,3,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
Jamppi,Ascent,All,,20,19,17,1,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
sociablEE,Ascent,All,,19,17,4,2,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
PROFEK,Ascent,All,,16,21,19,-5,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
LewN,Ascent,All,,15,21,1,-6,BBL,BBL Esports,FUT Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
yetujey,Ascent,All,,30,16,6,1,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
xeus,Ascent,All,,24,21,4,3,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
qRaxs,Ascent,All,,18,21,2,-3,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
MrFaliN,Ascent,All,,12,17,10,-5,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
AtaKaptan,Ascent,All,,10,23,16,-13,FUT,FUT Esports,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,11/05/2025 22:00
Keiko,Icebox,All,238,22,15,1,7,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
kamo,Icebox,All,233,18,19,5,-1,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
nAts,Icebox,All,153,13,16,4,-3,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Serial,Icebox,All,141,11,16,5,-5,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
paTiTek,Icebox,All,133,8,18,12,-10,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
hiro,Icebox,All,298,26,14,2,1,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Ruxic,Icebox,All,199,16,15,4,1,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
koalanoob,Icebox,All,195,15,16,13,-1,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
ANGE1,Icebox,All,130,13,13,3,0,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Shao,Icebox,All,160,14,14,4,0,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Keiko,All Maps,All,249,59,37,14,2,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Serial,All Maps,All,194,40,36,24,4,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
paTiTek,All Maps,All,194,42,38,17,4,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
nAts,All Maps,All,205,46,41,8,5,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
kamo,All Maps,All,210,45,46,12,-1,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Shao,All Maps,All,211,45,43,13,2,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
hiro,All Maps,All,227,49,48,11,1,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
koalanoob,All Maps,All,178,35,49,17,-14,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
ANGE1,All Maps,All,136,33,44,8,-11,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Ruxic,All Maps,All,173,36,48,18,-12,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
nAts,Split,All,311,21,10,3,1,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Keiko,Split,All,288,18,12,5,6,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Serial,Split,All,212,13,8,12,5,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
paTiTek,Split,All,190,13,9,2,4,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
kamo,Split,All,136,7,13,3,-6,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Shao,Split,All,219,13,12,3,1,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Ruxic,Split,All,210,13,14,8,-1,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
koalanoob,Split,All,171,10,15,1,-5,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
hiro,Split,All,172,8,15,7,-7,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
ANGE1,Split,All,134,8,16,5,-8,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Keiko,Ascent,All,221,19,10,8,9,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
paTiTek,Ascent,All,259,21,11,3,1,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Serial,Ascent,All,230,16,12,7,4,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
kamo,Ascent,All,262,20,14,4,6,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
nAts,Ascent,All,151,12,15,1,-3,TL,Team Liquid,Natus Vincere,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Shao,Ascent,All,253,18,17,6,1,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
ANGE1,Ascent,All,143,12,15,0,-3,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
hiro,Ascent,All,210,15,19,2,-4,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
koalanoob,Ascent,All,167,10,18,3,-8,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
Ruxic,Ascent,All,111,7,19,6,-12,NAVI,Natus Vincere,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,12/05/2025 01:45
RieNs,Fracture,All,223,15,15,6,0,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Boo,Fracture,All,203,13,17,8,-4,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
MiniBoo,Fracture,All,182,13,16,4,-3,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
benjyfishy,Fracture,All,171,11,17,3,-6,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Wo0t,Fracture,All,131,8,15,2,-7,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
kaajak,Fracture,All,274,20,12,2,8,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Chronicle,Fracture,All,240,16,9,13,7,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Alfajer,Fracture,All,279,20,15,2,5,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Boaster,Fracture,All,219,15,13,8,2,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
crashies,Fracture,All,130,9,11,8,-2,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
RieNs,All Maps,All,216,30,32,11,-2,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Boo,All Maps,All,184,24,33,17,-9,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
benjyfishy,All Maps,All,192,28,34,3,-6,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
MiniBoo,All Maps,All,179,24,36,10,-12,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Wo0t,All Maps,All,143,20,32,4,-12,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
kaajak,All Maps,All,253,38,24,6,1,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Alfajer,All Maps,All,266,40,31,7,9,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Chronicle,All Maps,All,199,28,23,21,5,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Boaster,All Maps,All,209,30,24,12,6,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
crashies,All Maps,All,201,31,24,13,7,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
RieNs,Icebox,All,209,15,17,5,-2,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
benjyfishy,Icebox,All,212,17,17,0,0,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Boo,Icebox,All,164,11,16,9,-5,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Wo0t,Icebox,All,154,12,17,2,-5,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
MiniBoo,Icebox,All,176,11,20,6,-9,TH,Team Heretics,FNATIC,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
crashies,Icebox,All,271,22,13,5,9,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
kaajak,Icebox,All,232,18,12,4,6,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Boaster,Icebox,All,199,15,11,4,4,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Alfajer,Icebox,All,253,20,16,5,4,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
Chronicle,Icebox,All,157,12,14,8,-2,FNC,FNATIC,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,16/05/2025 22:00
nAts,Haven,All,269,23,15,2,8,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
paTiTek,Haven,All,201,19,16,1,3,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
kamo,Haven,All,230,20,15,3,5,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Serial,Haven,All,151,14,18,5,-4,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Keiko,Haven,All,137,10,19,9,-9,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
LewN,Haven,All,244,22,16,3,6,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
PROFEK,Haven,All,217,18,19,16,-1,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
MAGNUM,Haven,All,159,14,15,4,-1,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Jamppi,Haven,All,182,12,19,10,-7,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
sociablEE,Haven,All,200,17,17,5,0,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
nAts,All Maps,All,252,56,44,18,1,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
paTiTek,All Maps,All,193,47,42,17,5,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Serial,All Maps,All,159,37,42,15,-5,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
kamo,All Maps,All,200,45,45,10,0,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Keiko,All Maps,All,170,37,46,18,-9,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
PROFEK,All Maps,All,219,48,46,30,2,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
MAGNUM,All Maps,All,179,41,40,23,1,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
sociablEE,All Maps,All,202,47,44,12,3,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
LewN,All Maps,All,196,46,47,10,-1,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Jamppi,All Maps,All,175,37,45,30,-8,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
nAts,Split,All,279,18,15,10,3,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Serial,Split,All,126,8,12,7,-4,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
paTiTek,Split,All,207,14,16,3,-2,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
kamo,Split,All,176,12,16,3,-4,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Keiko,Split,All,121,8,15,1,-7,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
sociablEE,Split,All,266,19,11,6,8,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Jamppi,Split,All,242,18,12,9,6,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
MAGNUM,Split,All,169,13,11,11,2,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
PROFEK,Split,All,169,10,12,10,-2,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
LewN,Split,All,194,14,14,3,0,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Keiko,Fracture,All,251,19,12,8,7,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
paTiTek,Fracture,All,172,14,10,13,4,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Serial,Fracture,All,199,15,12,3,3,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
nAts,Fracture,All,207,15,14,6,1,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
kamo,Fracture,All,195,13,14,4,-1,TL,Team Liquid,BBL Esports,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
PROFEK,Fracture,All,271,20,15,4,5,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
MAGNUM,Fracture,All,210,14,14,8,0,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
sociablEE,Fracture,All,140,11,16,1,-5,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
Jamppi,Fracture,All,100,7,14,11,-7,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
LewN,Fracture,All,149,10,17,4,-7,BBL,BBL Esports,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 12:20
benjyfishy,Haven,All,329,22,5,1,1,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
MiniBoo,Haven,All,299,17,10,5,7,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Boo,Haven,All,257,16,9,3,7,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Wo0t,Haven,All,152,7,10,7,-3,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
RieNs,Haven,All,103,6,9,5,-3,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
paTiTek,Haven,All,216,11,15,3,-4,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
nAts,Haven,All,200,10,13,3,-3,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Serial,Haven,All,143,9,15,2,-6,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
kamo,Haven,All,145,7,12,0,-5,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Keiko,Haven,All,119,6,13,2,-7,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
benjyfishy,All Maps,All,226,48,23,7,2,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Wo0t,All Maps,All,266,52,28,11,2,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
MiniBoo,All Maps,All,270,50,38,19,1,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
RieNs,All Maps,All,212,47,30,18,1,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Boo,All Maps,All,193,34,31,23,3,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Serial,All Maps,All,204,40,44,5,-4,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
paTiTek,All Maps,All,185,34,45,9,-11,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Keiko,All Maps,All,151,26,47,9,-21,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
kamo,All Maps,All,149,27,47,8,-20,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
nAts,All Maps,All,144,23,48,16,-25,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
RieNs,Ascent,All,331,29,14,5,1,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
MiniBoo,Ascent,All,246,20,17,6,3,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Wo0t,Ascent,All,226,19,12,2,7,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
benjyfishy,Ascent,All,182,16,12,5,4,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Boo,Ascent,All,128,8,14,13,-6,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Serial,Ascent,All,225,18,17,3,1,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
paTiTek,Ascent,All,144,13,15,4,-2,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
kamo,Ascent,All,224,17,21,5,-4,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
nAts,Ascent,All,177,12,20,9,-8,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Keiko,Ascent,All,119,9,19,7,-10,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Wo0t,Icebox,All,421,26,6,2,2,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
RieNs,Icebox,All,201,12,7,8,5,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
benjyfishy,Icebox,All,168,10,6,1,4,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
MiniBoo,Icebox,All,264,13,11,8,2,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Boo,Icebox,All,195,10,8,7,2,TH,Team Heretics,Team Liquid,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Serial,Icebox,All,244,13,12,0,1,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
Keiko,Icebox,All,215,11,15,0,-4,TL,Team Liquid,Team Heretics,VCT 2025: EMEA Stage 1,Playoffs,17/05/2025 23:00
