Munchkin,Haven,Atk,0.66,107,4,9,3,-5,50%,68,17%,0,2,-2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,Haven,Def,0.60,156,3,7,3,-4,57%,112,33%,0,0,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Haven,All,0.47,97,7,15,3,-8,47%,56,20%,0,4,-4,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Haven,Atk,0.87,141,7,8,2,-1,67%,74,29%,0,1,-1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Haven,Def,0.01,24,0,7,1,-7,14%,24,0%,0,3,-3,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,All Maps,All,1.01,203,39,36,6,3,67%,126,47%,11,9,2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,All Maps,Atk,1.02,219,20,21,3,-1,62%,146,49%,4,5,-1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,All Maps,Def,0.97,179,19,15,3,4,71%,107,45%,7,4,3,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,All Maps,All,1.02,180,35,39,11,-4,78%,115,43%,3,3,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,All Maps,Atk,0.75,199,19,19,2,0,81%,118,55%,2,3,-1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,All Maps,Def,0.88,167,16,20,9,-4,75%,113,34%,1,0,1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,All Maps,All,0.57,169,34,37,13,-3,67%,125,30%,3,2,1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,All Maps,Atk,1.12,128,11,21,7,-10,54%,101,31%,1,1,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,All Maps,Def,0.86,210,23,16,6,7,79%,147,29%,2,1,1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,All Maps,All,0.84,150,24,38,19,-14,57%,105,25%,3,5,-2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,All Maps,Atk,0.75,176,14,20,8,-6,54%,118,29%,0,2,-2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,All Maps,Def,0.80,138,10,18,11,-8,61%,93,21%,3,3,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,All Maps,All,0.45,149,29,39,4,-10,56%,103,33%,6,8,-2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,All Maps,Atk,0.98,119,10,22,1,-12,46%,86,31%,2,6,-4,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,All Maps,Def,0.72,185,19,17,3,2,64%,119,34%,4,2,2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,All Maps,All,1.05,266,50,35,8,1,74%,163,32%,10,5,5,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,All Maps,Atk,1.51,231,21,20,5,1,64%,150,40%,2,3,-1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,All Maps,Def,1.27,299,29,15,3,1,85%,177,24%,8,2,6,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,All Maps,All,1.22,209,41,27,14,1,70%,139,30%,2,4,-2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,All Maps,Atk,1.36,184,20,14,6,6,68%,117,37%,1,1,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,All Maps,Def,1.26,226,21,13,8,8,73%,163,25%,1,3,-2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,All Maps,All,0.93,180,39,30,5,9,78%,115,38%,5,7,-2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,All Maps,Atk,1.26,141,16,16,4,0,71%,96,33%,1,5,-4,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,All Maps,Def,1.09,222,23,14,1,9,85%,137,42%,4,2,2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,All Maps,All,0.96,167,31,32,32,-1,69%,105,22%,5,6,-1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,All Maps,Atk,1.13,155,14,17,14,-3,61%,97,19%,2,4,-2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,All Maps,Def,1.04,182,17,15,18,2,77%,114,24%,3,2,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,All Maps,All,0.90,157,28,37,22,-9,70%,106,30%,5,4,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,All Maps,Atk,0.78,164,15,20,10,-5,68%,110,38%,4,4,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,All Maps,Def,0.84,151,13,17,12,-4,73%,102,24%,1,0,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,Icebox,All,1.03,181,10,13,6,-3,58%,135,26%,0,2,-2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,Icebox,Atk,1.44,262,6,5,2,1,57%,191,33%,0,0,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,Icebox,Def,0.79,135,4,8,4,-4,58%,102,19%,0,2,-2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,Icebox,All,0.97,201,13,15,1,-2,58%,126,34%,3,3,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,Icebox,Atk,0.77,178,4,6,1,-2,57%,119,29%,1,1,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,Icebox,Def,1.09,214,9,9,0,0,58%,131,38%,2,2,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,Icebox,All,0.82,170,11,17,5,-6,74%,115,27%,0,0,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,Icebox,Atk,1.04,185,5,6,0,-1,86%,120,40%,0,0,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,Icebox,Def,0.69,162,6,11,5,-5,67%,113,22%,0,0,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,Icebox,All,0.66,135,9,15,5,-6,63%,111,35%,0,1,-1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,Icebox,Atk,0.33,117,2,6,0,-4,29%,100,33%,0,0,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,Icebox,Def,0.85,147,7,9,5,-2,83%,118,36%,0,1,-1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,Icebox,All,0.25,86,5,16,2,-11,47%,61,43%,3,7,-4,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,Icebox,Atk,0.01,29,0,7,2,-7,29%,29,75%,0,5,-5,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,Icebox,Def,0.57,120,5,9,0,-4,58%,79,30%,3,2,1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Icebox,All,1.39,221,15,8,5,7,79%,140,31%,1,0,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Icebox,Atk,1.48,215,10,4,3,6,75%,134,47%,1,0,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Icebox,Def,1.25,233,5,4,2,1,86%,152,20%,0,0,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,Icebox,All,1.37,218,15,8,12,7,74%,140,27%,3,1,2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,Icebox,Atk,1.40,225,9,5,8,4,75%,137,23%,2,1,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,Icebox,Def,1.32,208,6,3,4,3,71%,146,33%,1,0,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,Icebox,All,1.33,284,19,12,4,7,84%,165,33%,5,3,2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,Icebox,Atk,1.10,274,11,9,4,2,75%,167,46%,2,2,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,Icebox,Def,1.73,301,8,3,0,5,100%,161,8%,3,1,2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,Icebox,All,1.27,199,16,8,1,8,89%,129,45%,2,1,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,Icebox,Atk,0.91,122,7,6,1,1,83%,96,33%,0,1,-1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,Icebox,Def,1.88,331,9,2,0,7,100%,187,60%,2,0,2,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,Icebox,All,0.84,166,11,12,4,-1,79%,116,29%,2,1,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,Icebox,Atk,1.12,197,9,7,2,2,92%,139,33%,2,1,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,Icebox,Def,0.37,115,2,5,2,-3,57%,76,18%,0,0,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,Pearl,All,1.26,288,16,13,2,3,63%,188,46%,3,1,2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,Pearl,Atk,1.16,277,11,11,1,0,58%,193,45%,1,0,1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
primmie,Pearl,Def,1.58,325,5,2,1,3,75%,176,50%,2,1,1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,Pearl,All,0.69,155,8,13,3,-5,75%,95,56%,2,2,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,Pearl,Atk,0.56,160,6,11,2,-5,67%,91,58%,1,2,-1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
JitBoyS,Pearl,Def,1.08,145,2,2,1,0,100%,107,50%,1,0,1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,Pearl,All,0.65,138,8,13,4,-5,50%,100,23%,0,1,-1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,Pearl,Atk,0.41,92,3,11,4,-8,50%,66,14%,0,1,-1,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
thyy,Pearl,Def,1.39,278,5,2,0,3,50%,205,38%,0,0,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,Pearl,All,0.23,56,2,14,3,-12,44%,42,21%,0,2,-2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,Pearl,Atk,0.15,69,2,12,2,-10,33%,52,27%,0,2,-2,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Crws,Pearl,Def,0.45,20,0,2,1,-2,75%,14,0%,0,0,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,Pearl,All,0.22,80,4,14,0,-10,31%,62,29%,1,4,-3,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,Pearl,Atk,0.15,82,3,12,0,-9,25%,64,27%,1,4,-3,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Killua,Pearl,Def,0.46,75,1,2,0,-1,50%,54,33%,0,0,0,TLN,TALON,Gen.G,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Pearl,All,2.05,310,19,4,6,1,88%,236,32%,1,0,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Pearl,Atk,1.53,220,3,2,1,1,50%,196,33%,0,0,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Ash,Pearl,Def,2.22,341,16,2,5,1,100%,250,32%,1,0,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,Pearl,All,1.61,315,19,8,1,1,75%,188,34%,5,1,4,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,Pearl,Atk,1.57,266,4,2,0,2,50%,169,67%,0,0,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
t3xture,Pearl,Def,1.62,332,15,6,1,9,83%,194,29%,5,1,4,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,Pearl,All,1.24,180,12,8,1,4,75%,122,36%,1,1,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,Pearl,Atk,0.76,66,1,2,0,-1,50%,40,100%,0,1,-1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Foxy9,Pearl,Def,1.40,219,11,6,1,5,83%,150,34%,1,0,1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,Pearl,All,1.13,159,9,8,14,1,81%,88,12%,2,3,-1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,Pearl,Atk,0.52,92,1,3,3,-2,50%,62,0%,0,1,-1,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Munchkin,Pearl,Def,1.33,182,8,5,11,3,92%,96,14%,2,2,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,Pearl,All,0.87,153,8,10,12,-2,75%,110,26%,1,1,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,Pearl,Atk,0.51,88,1,4,3,-3,50%,49,100%,1,1,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
Karon,Pearl,Def,1.00,175,7,6,9,1,83%,130,23%,0,0,0,GEN,Gen.G,TALON,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 15:00
MaKo,Lotus,All,1.28,241,24,17,9,7,75%,155,30%,5,4,1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
MaKo,Lotus,Atk,1.01,195,10,9,3,1,79%,120,42%,3,1,2,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
MaKo,Lotus,Def,1.55,289,14,8,6,6,71%,189,24%,2,3,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,Lotus,All,1.10,204,19,17,3,2,75%,135,28%,6,4,2,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,Lotus,Atk,1.45,292,14,9,2,5,86%,190,32%,4,1,3,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,Lotus,Def,0.76,117,5,8,1,-3,64%,80,21%,2,3,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BeYN,Lotus,All,1.05,168,19,16,8,3,75%,115,24%,1,1,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BeYN,Lotus,Atk,1.17,186,10,7,5,3,86%,109,17%,1,0,1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BeYN,Lotus,Def,0.93,152,9,9,3,0,64%,120,32%,0,1,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,Lotus,All,0.99,246,23,22,5,1,79%,151,28%,3,2,1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,Lotus,Atk,1.11,274,13,10,2,3,79%,177,37%,2,1,1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,Lotus,Def,0.87,220,10,12,3,-2,79%,125,19%,1,1,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,Lotus,All,0.90,163,14,19,14,-5,75%,105,23%,1,1,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,Lotus,Atk,1.01,178,9,9,6,0,86%,104,19%,1,0,1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,Lotus,Def,0.79,149,5,10,8,-5,64%,105,29%,0,1,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,Lotus,All,1.08,214,21,19,10,2,75%,144,35%,1,1,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,Lotus,Atk,0.93,190,9,9,3,0,71%,133,33%,1,0,1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,Lotus,Def,1.23,240,12,10,7,2,79%,155,36%,0,1,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,Lotus,All,0.96,242,24,20,2,4,64%,147,29%,5,5,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,Lotus,Atk,1.07,262,13,8,1,5,79%,169,48%,3,2,1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,Lotus,Def,0.85,222,11,12,1,-1,50%,125,16%,2,3,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,Lotus,All,0.91,169,16,20,15,-4,68%,118,37%,2,4,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,Lotus,Atk,1.00,165,8,9,7,-1,71%,129,33%,1,1,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,Lotus,Def,0.82,175,8,11,8,-3,64%,107,41%,1,3,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,Lotus,All,0.87,159,15,20,8,-5,57%,126,25%,0,1,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,Lotus,Atk,1.10,158,8,8,4,0,71%,119,32%,0,0,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,Lotus,Def,0.65,162,7,12,4,-5,43%,132,20%,0,1,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,Lotus,All,0.85,157,15,20,10,-5,57%,103,47%,4,5,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,Lotus,Atk,1.03,171,9,9,4,0,64%,107,59%,4,2,2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,Lotus,Def,0.66,145,6,11,6,-5,50%,98,38%,0,3,-3,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
MaKo,All Maps,All,1.19,231,44,32,27,1,78%,154,25%,7,4,3,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
MaKo,All Maps,Atk,1.38,205,21,16,12,5,81%,140,25%,4,1,3,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
MaKo,All Maps,Def,1.28,258,23,16,15,7,74%,168,25%,3,3,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BeYN,All Maps,All,1.27,179,36,30,15,6,74%,119,20%,3,4,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BeYN,All Maps,Atk,0.92,216,22,15,8,7,81%,134,19%,1,1,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BeYN,All Maps,Def,1.10,142,14,15,7,-1,67%,105,21%,2,3,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,All Maps,All,1.05,262,47,43,12,4,81%,154,21%,10,5,5,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,All Maps,Atk,1.06,267,24,21,6,3,81%,166,27%,5,3,2,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
HYUNMIN,All Maps,Def,1.06,256,23,22,6,1,81%,142,15%,5,2,3,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,All Maps,All,1.15,200,38,35,8,3,72%,129,28%,8,8,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,All Maps,Atk,0.90,256,24,20,5,4,78%,168,34%,5,3,2,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
free1ng,All Maps,Def,1.03,145,14,15,3,-1,67%,91,19%,3,5,-2,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,All Maps,All,0.98,158,28,35,25,-7,72%,104,24%,2,3,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,All Maps,Atk,0.82,182,17,18,13,-1,78%,110,20%,2,2,0,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Estrella,All Maps,Def,0.90,135,11,17,12,-6,67%,98,32%,0,1,-1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,All Maps,All,1.28,182,36,36,16,0,69%,115,34%,5,5,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,All Maps,Atk,0.84,208,21,15,6,6,74%,129,35%,5,2,3,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
iZu,All Maps,Def,1.06,155,15,21,10,-6,63%,101,33%,0,3,-3,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,All Maps,All,0.86,199,38,38,22,0,72%,130,29%,2,2,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,All Maps,Atk,1.20,167,16,18,7,-2,70%,108,29%,1,1,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
stax,All Maps,Def,1.03,233,22,20,15,2,74%,152,28%,1,1,0,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,All Maps,All,1.01,197,34,39,32,-5,80%,125,30%,4,5,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,All Maps,Atk,0.97,182,16,18,14,-2,81%,126,31%,3,2,1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Sylvan,All Maps,Def,0.99,209,18,21,18,-3,78%,123,30%,1,3,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,All Maps,All,0.90,191,38,39,4,-1,65%,115,25%,8,10,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,All Maps,Atk,0.74,193,19,16,2,3,78%,121,38%,4,5,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
BuZz,All Maps,Def,0.82,192,19,23,2,-4,52%,109,16%,4,5,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,All Maps,All,0.80,167,29,41,15,-12,57%,121,22%,5,8,-3,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,All Maps,Atk,0.74,139,13,18,8,-5,63%,98,24%,1,3,-2,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
Meteor,All Maps,Def,0.77,195,16,23,7,-7,52%,144,21%,4,5,-1,T1,T1,DRX,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
MaKo,Fracture,All,1.29,220,20,15,18,5,81%,153,21%,2,0,2,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
MaKo,Fracture,Atk,1.39,216,11,7,9,4,85%,162,18%,1,0,1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
MaKo,Fracture,Def,1.19,224,9,8,9,1,77%,144,27%,1,0,1,DRX,DRX,T1,VCT 2025: Pacific Stage 1,Playoffs,26/04/2025 18:00
