Killua,All Maps,All,1.13,184,47,41,16,6,74%,120,41%,4,7,-3,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Killua,All Maps,Atk,0.84,207,29,22,9,7,78%,138,38%,4,5,-1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Killua,All Maps,Def,1.00,148,18,19,7,-1,70%,98,48%,0,2,-2,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,All Maps,All,0.89,193,48,44,12,4,68%,128,34%,10,10,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,All Maps,Atk,1.10,170,23,21,5,2,64%,112,32%,3,6,-3,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,All Maps,Def,0.98,222,25,23,7,2,73%,148,36%,7,4,3,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,All Maps,All,0.93,155,35,37,18,-2,85%,97,25%,6,5,1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,All Maps,Atk,0.98,146,18,21,12,-3,83%,92,27%,3,1,2,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,All Maps,Def,0.96,167,17,16,6,1,87%,102,24%,3,4,-1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Flashback,Haven,All,1.42,280,23,16,4,7,64%,180,33%,3,2,1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Flashback,Haven,Atk,2.21,444,17,7,2,1,70%,254,35%,3,1,2,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Flashback,Haven,Def,0.76,145,6,9,2,-3,58%,120,28%,0,1,-1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
HYUNMIN,Haven,All,1.08,225,19,16,2,3,73%,144,23%,3,1,2,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
HYUNMIN,Haven,Atk,1.14,234,10,7,1,3,80%,156,17%,1,0,1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
HYUNMIN,Haven,Def,1.03,219,9,9,1,0,67%,135,29%,2,1,1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
free1ng,Haven,All,0.81,160,10,16,8,-6,64%,103,22%,2,0,2,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
free1ng,Haven,Atk,0.84,167,5,7,3,-2,70%,103,38%,1,0,1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
free1ng,Haven,Def,0.78,154,5,9,5,-4,58%,104,15%,1,0,1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Estrella,Haven,All,0.58,123,9,16,6,-7,45%,99,27%,0,4,-4,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Estrella,Haven,Atk,0.43,94,3,7,2,-4,40%,79,31%,0,2,-2,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Estrella,Haven,Def,0.70,149,6,9,4,-3,50%,115,25%,0,2,-2,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
MaKo,Haven,All,0.41,98,6,16,5,-10,68%,66,35%,4,3,1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
MaKo,Haven,Atk,0.14,22,0,7,3,-7,70%,17,0%,0,2,-2,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
MaKo,Haven,Def,0.64,163,6,9,2,-3,67%,107,43%,4,1,3,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
JitBoyS,Haven,All,1.25,246,20,13,1,7,73%,161,40%,2,2,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
JitBoyS,Haven,Atk,1.38,305,13,7,0,6,67%,186,45%,2,2,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
JitBoyS,Haven,Def,1.10,176,7,6,1,1,80%,131,33%,0,0,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,Haven,All,1.07,223,17,15,6,2,73%,151,28%,4,4,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,Haven,Atk,1.04,207,9,7,3,2,67%,146,24%,1,2,-1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,Haven,Def,1.10,244,8,8,3,0,80%,157,31%,3,2,1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,Haven,All,1.03,202,15,14,3,1,91%,126,33%,1,3,-2,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,Haven,Atk,0.81,137,6,7,1,-1,92%,93,40%,0,1,-1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,Haven,Def,1.28,281,9,7,2,2,90%,166,29%,1,2,-1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
thyy,Haven,All,1.01,166,13,12,10,1,73%,109,43%,1,1,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
thyy,Haven,Atk,0.91,118,5,5,4,0,75%,81,29%,0,0,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
thyy,Haven,Def,1.13,225,8,7,6,1,70%,141,57%,1,1,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Killua,Haven,All,0.99,171,15,13,3,2,73%,117,26%,2,2,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Killua,Haven,Atk,1.39,243,12,6,1,6,83%,167,30%,2,2,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Killua,Haven,Def,0.50,86,3,7,2,-4,60%,56,13%,0,0,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Estrella,Lotus,All,1.27,179,12,13,9,-1,80%,112,26%,0,3,-3,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Estrella,Lotus,Atk,1.58,200,5,5,3,0,63%,128,23%,0,0,0,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Estrella,Lotus,Def,1.06,166,7,8,6,-1,92%,102,29%,0,3,-3,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
free1ng,Lotus,All,1.01,196,13,13,8,0,65%,125,44%,2,3,-1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
free1ng,Lotus,Atk,0.76,215,6,6,4,0,63%,141,38%,1,2,-1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
free1ng,Lotus,Def,1.17,184,7,7,4,0,67%,115,50%,1,1,0,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
HYUNMIN,Lotus,All,0.88,207,13,18,5,-5,65%,140,24%,1,2,-1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
HYUNMIN,Lotus,Atk,1.09,240,6,7,2,-1,63%,147,24%,0,1,-1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
HYUNMIN,Lotus,Def,0.75,186,7,11,3,-4,67%,135,25%,1,1,0,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Flashback,Lotus,All,0.70,178,13,16,3,-3,50%,109,39%,2,3,-1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Flashback,Lotus,Atk,0.53,198,6,7,2,-1,50%,114,28%,0,2,-2,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Flashback,Lotus,Def,0.81,166,7,9,1,-2,50%,106,54%,2,1,1,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
MaKo,Lotus,All,0.34,115,7,16,6,-9,60%,66,25%,2,2,0,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
MaKo,Lotus,Atk,0.03,81,2,6,3,-4,63%,48,33%,1,1,0,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
MaKo,Lotus,Def,0.57,139,5,10,3,-5,58%,78,22%,1,1,0,DRX,DRX,TALON,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Killua,Lotus,All,1.43,256,20,11,9,9,80%,168,57%,1,1,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Killua,Lotus,Atk,1.43,267,12,7,5,5,83%,177,52%,1,1,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Killua,Lotus,Def,1.42,240,8,4,4,4,75%,154,67%,0,0,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
JitBoyS,Lotus,All,1.20,201,15,10,4,5,80%,125,16%,1,3,-2,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
JitBoyS,Lotus,Atk,0.82,134,5,6,3,-1,75%,86,5%,0,2,-2,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
JitBoyS,Lotus,Def,1.77,302,10,4,1,6,88%,184,24%,1,1,0,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
thyy,Lotus,All,1.07,263,19,15,6,4,75%,168,31%,5,2,3,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
thyy,Lotus,Atk,1.20,296,13,8,4,5,67%,197,37%,3,2,1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
thyy,Lotus,Def,0.86,214,6,7,2,-1,88%,124,20%,2,0,2,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,Lotus,All,1.02,126,9,9,10,0,95%,74,26%,3,0,3,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,Lotus,Atk,1.25,169,8,6,7,2,92%,98,32%,2,0,2,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
Crws,Lotus,Def,0.66,63,1,3,3,-2,100%,39,13%,1,0,1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,Lotus,All,1.01,166,13,13,4,0,70%,100,32%,3,1,2,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,Lotus,Atk,0.94,141,7,6,2,1,67%,83,29%,1,0,1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
primmie,Lotus,Def,1.11,205,6,7,2,-1,75%,125,36%,2,1,1,TLN,TALON,DRX,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530356/drx-vs-talon-vct-2025-pacific-stage-2-ubsf,2025/08/14 18:00:00
f0rsakeN,Sunset,All,1.41,251,19,12,7,7,71%,156,31%,3,2,1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
f0rsakeN,Sunset,Atk,1.36,237,8,5,2,3,67%,138,26%,1,2,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
f0rsakeN,Sunset,Def,1.45,263,11,7,5,4,75%,170,35%,2,0,2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,Sunset,All,1.33,288,20,16,6,4,90%,187,27%,5,1,4,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,Sunset,Atk,1.25,292,8,7,4,1,89%,178,22%,1,1,0,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,Sunset,Def,1.40,285,12,9,2,3,92%,193,30%,4,0,4,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,Sunset,All,1.22,182,15,12,6,3,81%,112,39%,3,1,2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,Sunset,Atk,1.13,152,6,5,2,1,78%,79,57%,0,1,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
d4v41,Sunset,Def,1.28,206,9,7,4,2,83%,137,33%,3,0,3,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,Sunset,All,1.03,197,14,13,5,1,67%,136,32%,2,1,1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,Sunset,Atk,1.17,251,8,6,3,2,67%,162,22%,1,0,1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
something,Sunset,Def,0.93,157,6,7,2,-1,67%,116,50%,1,1,0,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,Sunset,All,0.77,135,10,13,3,-3,67%,98,41%,0,3,-3,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,Sunset,Atk,0.74,113,3,5,1,-2,67%,79,57%,0,2,-2,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
PatMen,Sunset,Def,0.80,151,7,8,2,-1,67%,112,35%,0,1,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,Sunset,All,1.08,258,19,15,5,4,67%,149,21%,4,5,-1,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,Sunset,Atk,1.02,279,11,9,4,2,67%,171,28%,1,4,-3,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Meteor,Sunset,Def,1.16,231,8,6,1,2,67%,118,11%,3,1,2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,Sunset,All,1.07,240,18,16,3,2,67%,154,29%,1,3,-2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,Sunset,Atk,0.53,135,5,10,1,-5,58%,101,25%,0,3,-3,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
BuZz,Sunset,Def,1.79,381,13,6,2,7,78%,226,33%,1,0,1,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,Sunset,All,0.85,142,10,14,9,-4,67%,109,38%,1,3,-2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,Sunset,Atk,0.89,142,7,8,4,-1,58%,116,50%,0,2,-2,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
DH,Sunset,Def,0.79,142,3,6,5,-3,78%,101,27%,1,1,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,Sunset,All,0.73,125,10,15,4,-5,71%,79,16%,0,0,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,Sunset,Atk,1.07,169,8,8,2,0,83%,104,24%,0,0,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
stax,Sunset,Def,0.27,66,2,7,2,-5,56%,46,0%,0,0,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,Sunset,All,0.53,161,9,18,8,-9,62%,108,16%,2,2,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,Sunset,Atk,0.75,197,7,10,6,-3,75%,124,23%,1,1,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
iZu,Sunset,Def,0.22,114,2,8,2,-6,44%,87,5%,1,1,0,T1,T1,Paper Rex,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,All Maps,All,1.54,320,44,25,9,1,88%,205,25%,9,3,6,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,All Maps,Atk,1.67,312,17,10,5,7,88%,194,25%,2,3,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
Jinggg,All Maps,Def,1.61,323,27,15,4,1,88%,212,25%,7,0,7,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
f0rsakeN,All Maps,All,1.32,236,35,22,16,1,78%,158,37%,4,5,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
f0rsakeN,All Maps,Atk,1.42,212,13,8,6,5,75%,130,25%,1,2,-1,PRX,Paper Rex,T1,VCT 2025: Pacific Stage 2,Playoffs,https://www.vlr.gg/530357/paper-rex-vs-t1-vct-2025-pacific-stage-2-ubsf,2025/08/14 21:10:00
