grubinho,Ascent,All,262,17,10,12,7,GX,GIANTX,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
westside,Ascent,All,200,14,12,7,2,GX,GIANTX,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
ara,Ascent,All,238,17,13,2,4,GX,GIANTX,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
Cloud,Ascent,All,200,14,13,5,1,GX,GIANTX,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
Flickless,Ascent,All,203,11,15,18,-4,GX,GIANTX,Natus Vincere,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
Shao,Ascent,All,310,20,13,6,7,NAVI,Natus Vincere,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
alexiiik,Ascent,All,248,18,15,1,3,NAVI,Natus Vincere,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
Ruxic,Ascent,All,204,13,14,10,-1,NAVI,Natus Vincere,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
hiro,Ascent,All,116,8,16,2,-8,NAVI,Natus Vincere,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
ANGE1,Ascent,All,78,4,15,8,-11,NAVI,Natus Vincere,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530925/giantx-vs-natus-vincere-vct-2025-emea-stage-2-ur1,2025/08/22 04:15:00
benjyfishy,Icebox,All,236,18,18,1,0,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Wo0t,Icebox,All,206,15,15,3,0,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
MiniBoo,Icebox,All,209,13,18,4,-5,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Boo,Icebox,All,182,11,15,7,-4,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
RieNs,Icebox,All,184,13,17,5,-4,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
PROFEK,Icebox,All,283,21,13,7,8,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Jamppi,Icebox,All,261,19,12,5,7,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
MAGNUM,Icebox,All,227,15,13,3,2,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
LewN,Icebox,All,218,15,16,3,-1,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
sociablEE,Icebox,All,208,13,16,8,-3,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
benjyfishy,All Maps,All,214,34,35,15,-1,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
RieNs,All Maps,All,211,34,33,9,1,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Boo,All Maps,All,192,27,32,20,-5,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
MiniBoo,All Maps,All,205,30,37,11,-7,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Wo0t,All Maps,All,194,30,34,5,-4,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
LewN,All Maps,All,245,39,32,9,7,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Jamppi,All Maps,All,229,34,29,18,5,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
PROFEK,All Maps,All,229,36,31,20,5,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
MAGNUM,All Maps,All,220,32,30,13,2,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
sociablEE,All Maps,All,194,30,33,15,-3,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
RieNs,Ascent,All,238,21,16,4,5,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Boo,Ascent,All,202,16,17,13,-1,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
benjyfishy,Ascent,All,191,16,17,14,-1,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
MiniBoo,Ascent,All,200,17,19,7,-2,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Wo0t,Ascent,All,181,15,19,2,-4,TH,Team Heretics,BBL Esports,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
LewN,Ascent,All,271,24,16,6,8,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
sociablEE,Ascent,All,179,17,17,7,0,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
MAGNUM,Ascent,All,212,17,17,10,0,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Jamppi,Ascent,All,197,15,17,13,-2,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
PROFEK,Ascent,All,174,15,18,13,-3,BBL,BBL Esports,Team Heretics,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530928/team-heretics-vs-bbl-esports-vct-2025-emea-stage-2-ubsf,2025/08/23 01:00:00
Keiko,Sunset,All,291,18,11,5,7,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
nAts,Sunset,All,277,17,11,5,6,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
paTiTek,Sunset,All,163,12,9,7,3,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
trexx,Sunset,All,185,11,9,12,2,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
kamo,Sunset,All,212,13,11,4,2,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Flickless,Sunset,All,220,13,14,7,-1,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
ara,Sunset,All,218,14,14,4,0,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Cloud,Sunset,All,178,10,13,6,-3,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
westside,Sunset,All,151,8,15,6,-7,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
grubinho,Sunset,All,102,6,15,3,-9,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Keiko,All Maps,All,266,64,44,17,2,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
paTiTek,All Maps,All,190,50,43,21,7,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
trexx,All Maps,All,176,40,45,32,-5,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
kamo,All Maps,All,190,46,41,10,5,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
nAts,All Maps,All,176,37,46,23,-9,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Flickless,All Maps,All,221,50,45,28,5,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
ara,All Maps,All,207,49,49,11,0,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Cloud,All Maps,All,185,45,45,20,0,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
westside,All Maps,All,199,49,48,12,1,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
grubinho,All Maps,All,118,26,50,24,-24,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Keiko,Corrode,All,302,26,14,4,1,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
kamo,Corrode,All,190,18,14,2,4,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
nAts,Corrode,All,143,11,17,10,-6,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
paTiTek,Corrode,All,140,13,18,4,-5,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
trexx,Corrode,All,120,9,19,10,-10,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Cloud,Corrode,All,221,20,13,8,7,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
westside,Corrode,All,229,20,15,5,5,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Flickless,Corrode,All,178,14,13,11,1,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
ara,Corrode,All,228,18,19,3,-1,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
grubinho,Corrode,All,139,10,17,10,-7,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
paTiTek,Ascent,All,267,25,16,10,9,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
trexx,Ascent,All,222,20,17,10,3,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Keiko,Ascent,All,205,20,19,8,1,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
kamo,Ascent,All,168,15,16,4,-1,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
nAts,Ascent,All,108,9,18,8,-9,TL,Team Liquid,GIANTX,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Flickless,Ascent,All,265,23,18,10,5,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
ara,Ascent,All,176,17,16,4,1,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
westside,Ascent,All,217,21,18,1,3,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
Cloud,Ascent,All,156,15,19,6,-4,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
grubinho,Ascent,All,114,10,18,11,-8,GX,GIANTX,Team Liquid,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530929/team-liquid-vs-giantx-vct-2025-emea-stage-2-ubsf,2025/08/23 03:20:00
crashies,Haven,All,245,22,18,7,4,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Alfajer,Haven,All,263,23,18,2,5,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Chronicle,Haven,All,202,16,18,5,-2,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
kaajak,Haven,All,105,9,18,3,-9,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Boaster,Haven,All,109,11,19,3,-8,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
pyrolll,Haven,All,186,16,14,9,2,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
marteen,Haven,All,261,25,20,3,5,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Avez,Haven,All,221,22,15,2,7,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
SUYGETSU,Haven,All,155,14,13,11,1,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
saadhak,Haven,All,169,14,19,11,-5,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Chronicle,All Maps,All,257,63,47,28,1,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
crashies,All Maps,All,209,55,45,29,1,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Alfajer,All Maps,All,222,58,50,8,8,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
kaajak,All Maps,All,165,42,53,9,-11,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Boaster,All Maps,All,123,31,46,22,-15,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
SUYGETSU,All Maps,All,224,58,44,24,1,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
marteen,All Maps,All,208,56,55,10,1,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
pyrolll,All Maps,All,160,41,48,17,-7,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Avez,All Maps,All,164,44,46,15,-2,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
saadhak,All Maps,All,177,42,56,29,-14,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Chronicle,Corrode,All,331,28,16,17,1,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
crashies,Corrode,All,222,20,14,13,6,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Alfajer,Corrode,All,200,19,19,4,0,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Boaster,Corrode,All,123,10,16,11,-6,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
kaajak,Corrode,All,176,18,21,1,-3,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
SUYGETSU,Corrode,All,199,20,19,5,1,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
pyrolll,Corrode,All,214,20,20,1,0,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Avez,Corrode,All,146,14,17,9,-3,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
marteen,Corrode,All,202,18,20,6,-2,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
saadhak,Corrode,All,174,14,19,13,-5,KC,Karmine Corp,FNATIC,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Chronicle,Bind,All,239,19,13,6,6,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
Alfajer,Bind,All,204,16,13,2,3,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
kaajak,Bind,All,215,15,14,5,1,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
crashies,Bind,All,161,13,13,9,0,FNC,FNATIC,Karmine Corp,VCT 2025: EMEA Stage 2,Playoffs,https://www.vlr.gg/530926/fnatic-vs-karmine-corp-vct-2025-emea-stage-2-lr1,2025/08/24 01:00:00
